"annot_id"	"stratum"	"pmid"	"year"	"journal"	"title"	"abstract"	"doi"	"publication_types"	"mesh_terms"
"A026"	"microbe_ibd"	"28713353"	"2017"	"Frontiers in microbiology"	"Functional Characterization of Novel <i>Faecalibacterium prausnitzii</i> Strains Isolated from Healthy Volunteers: A Step Forward in the Use of <i>F. prausnitzii</i> as a Next-Generation Probiotic."	"<i>Faecalibacterium prausnitzii</i> is a major member of the Firmicutes phylum and one of the most abundant bacteria in the healthy human microbiota. <i>F. prausnitzii</i> depletion has been reported in several intestinal disorders, and more consistently in Crohn's disease (CD) patients. Despite its importance in human health, only few microbiological studies have been performed to isolate novel <i>F. prausnitzii</i> strains in order to better understand the biodiversity and physiological diversity of this beneficial commensal species. In this study, we described a protocol to isolate novel <i>F. prausnitzii</i> strains from feces of healthy volunteers as well as a deep molecular and metabolic characterization of these isolated strains. These <i>F. prausnitzii</i> strains were classified in two phylogroups and three clusters according to 16S rRNA sequences and results support that they would belong to two different genomospecies or genomovars as no genome sequencing has been performed in this work. Differences in enzymes production, antibiotic resistance and immunomodulatory properties were found to be strain-dependent. So far, all <i>F. prausnitzii</i> isolates share some characteristic such as (i) the lack of epithelial cells adhesion, plasmids, anti-microbial, and hemolytic activity and (ii) the presence of DNAse activity. Furthermore, Short Chain Fatty Acids (SCFA) production was assessed for the novel isolates as these products influence intestinal homeostasis. Indeed, the butyrate production has been correlated to the capacity to induce IL-10, an anti-inflammatory cytokine, in peripheral blood mononuclear cells (PBMC) but not to the ability to block IL-8 secretion in TNF-α-stimulated HT-29 cells, reinforcing the hypothesis of a complex anti-inflammatory pathway driven by <i>F. prausnitzii</i>. Altogether, our results suggest that some <i>F. prausnitzii</i> strains could represent good candidates as next-generation probiotic."	"10.3389/fmicb.2017.01226"	"Journal Article"	""
"A027"	"microbe_ibd"	"32219260"	"2020"	"Food & function"	"Tilapia head glycolipids reduce inflammation by regulating the gut microbiota in dextran sulphate sodium-induced colitis mice."	"In this study, we evaluated the effects of tilapia head glycolipids (TH-GLs) on male C57BL/6 mice with inflammatory bowel disease (IBD) induced by dextran sulfate sodium (DSS) and the changes in gut microbiota compared with sulfasalazine. Mice were orally treated with 3% (w/v) DSS or not for 7 days, followed by drug treatment with TH-GLs or sulfasalazine. After treatment, macroscopic colitis symptoms, intestinal epithelial barrier function, inflammatory cytokines, and gut microbiota homeostasis were assessed. Further studies showed that TH-GLs and sulfasalazine showed different influences on the gut microbiota structure. Both sulfasalazine and TH-GLs decreased the DSS-induced enrichment of Gammaproteobacteria and Enterobacteriaceae. However, TH-GLs had a selective increase in the enrichment of Akkermansia, Prevotellaceae, Oscillospira, Allobaculum, Bifidobacterium, and Coprococcus in contrast to sulfasalazine, which selectively increased the enrichment of Dorea, Turicibacter, Bacteroides, Coprobacillus, Mucispirillum, and Dehalobacterium. In addition, both TH-GLs and sulfasalazine relieved body weight loss, and increased the immune organ index, while maintaining the balance between pro-inflammatory and anti-inflammatory cytokines. The results indicate that TH-GLs alleviate DSS-induced IBD in mice by decreasing the abundance of harmful gut microbiota and enhancing the abundance of probiotic gut microbiota. Thus, the mechanism through which TH-GLs inhibit inflammation through gut microbiota is different from that of sulfasalazine. Therefore, TH-GLs stand as potential prebiotics for the treatment of colonic inflammation and related diseases."	"10.1039/d0fo00116c"	"Journal Article"	"Animals|Bacteria|Colitis|Colon|Cytokines|Dextran Sulfate|Disease Models, Animal|Feces|Gastrointestinal Microbiome|Glycolipids"
"A028"	"microbe_ibd"	"33430702"	"2021"	"Gut microbes"	"Microbial and metabolic features associated with outcome of infliximab therapy in pediatric Crohn's disease."	"Gut microbial dysbiosis and altered metabonomics have been implicated in the pathogenesis of Crohn's disease (CD). The aim of our study was to characterize the gut microbiome structure and metabolic activities in pediatric CD patients with different clinical outcomes after infliximab (IFX) therapy. Fecal samples were collected from 20 healthy children and 29 newly diagnosed pediatric CD patients. 16S rRNA/ITS2 gene sequencing and targeted metabolomics analysis were applied to profile the gut bacterial microbiome, mycobiome, and metabolome, respectively. Pediatric CD patients exhibited lower relative abundances of short-chain fatty acids (SCFAs)-producing bacteria including <i>Faecalibacterium, Clostridium</i> clusters IV and XIVb, <i>Roseburia</i>, and <i>Ruminococcus</i>, which were correlated with reduced fecal levels of SCFAs. Decreased unconjugated bile acids (BAs) pool size and a lower unconjugated/conjugated BAs ratio were associated with reduced relative abundances of <i>Bifidobacterium</i> and <i>Clostridium</i> clusters IV and XIVb which contain bile salt hydrolases (BSH) genes. IFX treatment enriched the BSH-producing bacteria in CD subjects, which may explain a decreased level of conjugated BAs and an increase in unconjugated BAs as well as the unconjugated/conjugated BAs ratio. Furthermore, a sustained response (SR) of IFX therapy was associated with higher abundances of <i>Methylobacterium, Sphingomonas, Staphylococcus</i>, and <i>Streptococcus</i>, and higher fecal concentrations of amino acids, including L-aspartic acid, linoleic acid, and L-lactic acid at baseline. Our study suggests that the effects of IFX might be partially mediated by enriching bacteria taxa that producing SCFAs and BSH thereby inhibiting inflammation and restoring the BA metabolism. Some fecal bacteria and metabolites may be predictive of outcomes of IFX therapy for pediatric CD patients."	"10.1080/19490976.2020.1865708"	"Journal Article|Research Support, Non-U.S. Gov't"	"Adolescent|Bacteria|Bile Acids and Salts|Child|Crohn Disease|Fatty Acids, Volatile|Feces|Female|Gastrointestinal Microbiome|Humans"
"A029"	"microbe_ibd"	"33970546"	"2021"	"MicrobiologyOpen"	"Gut dysbiosis and clinical phases of pancolitis in patients with ulcerative colitis."	"Ulcerative colitis (UC) is a frequent type of inflammatory bowel disease, characterized by periods of remission and exacerbation. Gut dysbiosis may influence pathophysiology and clinical response in UC. The purpose of this study was to evaluate whether gut microbiota is related to the active and remission phases of pancolitis in patients with UC as well as in healthy participants. Fecal samples were obtained from 18 patients with UC and clinical-endoscopic evidenced pancolitis (active phase n = 9 and remission phase n = 9), as well as 15 healthy participants. After fecal DNA extraction, the 16S rRNA gene was amplified and sequenced (Illumina MiSeq), operational taxonomic units were analyzed with the QIIME software. Gut microbiota composition revealed a higher abundance of the phyla Proteobacteria and Fusobacteria in active pancolitis, as compared with remission and healthy participants. Likewise, a marked abundance of the genus Bilophila and Fusobacteria were present in active pancolitis, whereas a higher abundance of Faecalibacterium characterized both remission and healthy participants. LEfSe analysis showed that the genus Roseburia and Faecalibacterium were enriched in remission pancolitis, and genera Bilophila and Fusobacterium were enriched in active pancolitis. The relative abundance of Fecalibacterium and Roseburia showed a higher correlation with fecal calprotectin, while Bilophila and Fusobacterium showed AUCs (area under the curve) of 0.917 and 0.988 for active vs. remission pancolitis. The results of our study highlight the relation of gut dysbiosis with clinically relevant phases of pancolitis in patients with UC. Particularly, Fecalibacterium, Roseburia, Bilophila, and Fusobacterium were identified as genera highly related to the different clinical phases of pancolitis."	"10.1002/mbo3.1181"	"Journal Article|Research Support, Non-U.S. Gov't"	"Adult|Bacteria|Biodiversity|Colitis|Colitis, Ulcerative|DNA, Bacterial|Dysbiosis|Feces|Female|Gastrointestinal Microbiome"
"A030"	"microbe_ibd"	"34149723"	"2021"	"Frontiers in immunology"	"An Immunologic Compatibility Testing Was Not Useful for Donor Selection in Fecal Microbiota Transplantation for Ulcerative Colitis."	"Fecal microbiota transplantation (FMT) is an effective procedure against <i>Clostridioides difficile</i> infection (CDI), with promising but still suboptimal performance in other diseases, such as ulcerative colitis (UC). The recipient's mucosal immune response against the donor's microbiota could be relevant factor in the effectiveness of FMT. Our aim was to design and validate an individualized immune-based test to optimize the fecal donor selection for FMT. First, we performed an <i>in vitro</i> validation of the test by co-culturing lymphocytes obtained from the small intestine mucosa of organ donor cadavers (n=7) and microbe-associated molecular patterns (MAMPs) obtained from the feces of 19 healthy donors. The inflammatory response was determined by interleukin supernatant quantification using the Cytometric Bead Array kit (B&D). We then conducted a clinical pilot study with 4 patients with UC using immunocompetent cells extracted from rectal biopsies and MAMPs from 3 donor candidates. We employed the test results to guide donor selection for FMT, which was performed by colonoscopy followed by 4 booster instillations by enema in the following month. The microbiome engraftment was assessed by 16S rDNA massive sequencing in feces, and the patients were clinically followed-up for 16 weeks. The results demonstrated that IL-6, IL-8, and IL-1ß were the most variable markers, although we observed a general tolerance to the microbial insults. Clinical and colonoscopy remission of the patients with UC was not achieved after 16 weeks, although FMT provoked enrichment of the <i>Bacteroidota</i> phylum and <i>Prevotella</i> genus, with a decrease in the <i>Actinobacteriota</i> phylum and <i>Agathobacter</i> genus. The most relevant result was the lack of <i>Akkermansia</i> engraftment in UC. In summary, the clinical success of FMT in patients with UC appears not to be influenced by donor selection based on the explored recipient's local immunological response to FMT, suggesting that this approach would not be valid for FMT fecal donor optimization in such patients."	"10.3389/fimmu.2021.683387"	"Journal Article|Research Support, Non-U.S. Gov't"	"Adult|Aged|Clinical Decision-Making|Colitis, Ulcerative|Disease Management|Donor Selection|Fecal Microbiota Transplantation|Female|Follow-Up Studies|Humans"
"A031"	"microbe_ibd"	"34269367"	"2021"	"Food & function"	"Bifidobacterium dentium N8 with potential probiotic characteristics prevents LPS-induced intestinal barrier injury by alleviating the inflammatory response and regulating the tight junction in Caco-2 cell monolayers."	"The intestinal barrier is vital for preventing inflammatory bowel disease (IBD). This study aimed to investigate the potential mechanism behind the protective effects of B. dentium N8 on the intestinal barrier using the lipopolysaccharide (LPS)-induced Caco-2 cells model. Our probiotic validation results showed that B. dentium N8 had a higher adhesion ability and a more substantial inhibition effect on Escherichia coli ATCC 25922 adhesion to HT-29 cells. Regarding the epithelial integrity, B. dentium N8 significantly increased the trans-epithelial electrical resistance (TEER) value and decreased the paracellular permeability of Caco-2 cells stimulated by lipopolysaccharide (LPS). In addition, B. dentium N8 significantly increased ZO-1, occludin, and claudin-1 mRNA expression. B. dentium N8 downregulated the mRNA expression level of TLR4 and pro-inflammatory cytokines (TNF-α, IL-1β, IL-6). Furthermore, B. dentium N8 had a better protective effect on the intestinal barrier than that of E7. Comparative genomics of B. dentium N8 and E7 showed B. dentium N8 had the specific genes encoding for adhesion ability and immune system regulation. The findings provide the theoretical basis for B. dentium N8 possessing a protective effect on the intestinal barrier, which indicate that it could be used as a novel therapy for IBD."	"10.1039/d1fo01164b"	"Journal Article"	"Animals|Bifidobacterium|Caco-2 Cells|Disease Models, Animal|Humans|Inflammatory Bowel Diseases|Intestinal Mucosa|Lipopolysaccharides|Male|Mice"
"A032"	"microbe_ibd"	"34812117"	"2021"	"Gut microbes"	"Association of Adherent-invasive <i>Escherichia coli</i> with severe Gut Mucosal dysbiosis in Hong Kong Chinese population with Crohn's disease."	"Adherent invasive <i>Escherichia Coli</i> (AIEC) has been implicated in the pathogenesis of Crohn's disease (CD) in Western populations. Whether the presence of AIEC is also seen in CD populations of different genetic susceptibility and has negative impact on host microbiota ecology and therapeutics are unclear. AIEC presence was assessed in ileal tissues of 60 Hong Kong Chinese patients with CD and 56 healthy subjects. Mucosa microbiota was analyzed by 16s rRNA sequencing. Impact of AIEC on the gut microbiota was determined in a mouse model. AIEC was significantly more prevalent in ileal tissues of patients with CD than controls (30% vs 7.1%). Presence of AIEC in ileal tissues was associated with more severe mucosa microbiota dysbiosis in CD with decreased diversity and lower abundance of Firmicutes including butyrate producing <i>Roseburia</i> and probiotic <i>Bacillus</i>. A random forest model predicted the presence of AIEC with area under the curve of 0.89. AIEC exacerbated dysbiosis in dextran sodium sulfate (DSS)-induced colitis mice and led to resistance to restoration of normal gut microbiota by fecal microbiota transplantation (FMT). Proportion of donor-derived bacteria in AIEC-colonized mice was significantly lower than that in uninfected mice. AIEC was prevalent and associated with severe mucosa microbiota dysbiosis in CD in Hong Kong Chinese population. The presence of AIEC impeded restoration of normal gut microbiota. AIEC may serve as a keystone bacterium in CD and impact the efficacy of FMT."	"10.1080/19490976.2021.1994833"	"Journal Article|Research Support, Non-U.S. Gov't"	"Adult|Aged|Animals|Asian People|Bacterial Adhesion|Crohn Disease|Dysbiosis|Escherichia coli|Escherichia coli Infections|Fecal Microbiota Transplantation"
"A033"	"microbe_ibd"	"35494313"	"2022"	"Journal of inflammation research"	"Dynamic Changes in Gut Microbiome of Ulcerative Colitis: Initial Study from Animal Model."	"BACKGROUND: An animal model of DSS-induced UC has been widely used in basic research, and the dysbiosis of gut microbiome is one of the important pathogenetic mechanisms of DSS-induced UC, but its dynamic changes and correlation with inflammatory factors are not clear yet. METHODS: Clinical signs and tissue damage degree of C57BL/6 ulcerative colitis mice model induced by different concentrations of DSS were compared with that of normal mice, and finally the optimal concentration of DSS was determined. Then we analyzed the sequencing results of gut microbiome and inflammatory factors to determine the dynamic patterns of gut microbiome and their correlation with the inflammatory factors. RESULTS: DSS at 2.5% and 3.0% concentration could cause intestinal injury and induce colitis. However, 3.0% DSS resulted in higher mortality. In addition, there were dynamic changes of gut microbiome in DSS-induced UC model: the relative abundance of intestinal flora increased first and then decreased in <i>Bacteroides</i>, <i>Parabacteroides</i>, <i>Romboutsia</i>, Clostridium_sensu_stricto_1, Lachnospiraceae_NK4A136_group, norank_f_norank_o_Clostridia_UCG-014, <i>Parasutterella</i>, and decreased first and then increased in <i>Lactobacillus</i>, <i>Muribaculum</i>, norank_f_Muribaculaceae, in addition, <i>Bifidobacterium</i>, Coriobacteriaceae_UCG-002 and <i>Enterorhabdus</i> did not change in the first 14 days but increased significantly on day 21. Moreover, inflammatory cytokines were closely associated with the imbalance of the intestinal microbiota in mice with UC: most pathogenic bacteria in the intestinal tract of the UC animal model were positively correlated with pro-inflammatory factors and negatively correlated with anti-inflammatory factors, while beneficial bacteria were the opposite. CONCLUSION: Intestinal microecology plays an important role in DSS-induced UC model, and the relative abundance of gut microbiome changes dynamically in the occurrence and development of ulcerative colitis."	"10.2147/JIR.S358807"	"Journal Article"	""
"A034"	"microbe_ibd"	"35597403"	"2022"	"Journal of controlled release : official journal of the Controlled Release Society"	"Oral delivery of stem-cell-loaded hydrogel microcapsules restores gut inflammation and microbiota."	"Mesenchymal stem cells (MSCs) are an attractive candidate for the treatment of inflammatory bowel disease (IBD), but their poor delivery rate to an inflamed colon is a major factor hampering the clinical potential of stem cell therapies. Moreover, there remains a formidable hurdle to overcome with regard to survival and homing in to injured sites. Here, we develop a strategy utilizing monodisperse hydrogel microcapsules with a thin intermediate oil layer prepared by a triple-emulsion drop-based microfluidic approach as an in-situ oral delivering carrier. The oral delivery of stem-cell-loaded hydrogel microcapsules (SC-HM) enhances MSC survival and retention in the hostile stomach environment due to the intermediate oil layer and low value of the overall stiffness, facilitating programmable cell release during gastrointestinal peristalsis. SC-HM is shown to induce tissue repair, reduce the colonic macrophage infiltration responsible for the secretion of the pro-inflammatory factors, and significantly mitigate the severity of IBD in a mouse model, where MSCs released by SC-HM successfully accumulate at the colonic crypt. Moreover, a metagenomics analysis reveals that SC-HM ameliorates the dysbiosis of specific bacterial genera, including Bacteroides acidifaciens, Lactobacillus (L.) gasseri, Lactobacillus reuteri, and L. intestinalis, implying optimization of the microorganism's composition and abundance. These findings demonstrate that SC-HM is a potential IBD treatment candidate."	"10.1016/j.jconrel.2022.05.028"	"Journal Article|Research Support, Non-U.S. Gov't"	"Animals|Capsules|Hydrogels|Inflammation|Inflammatory Bowel Diseases|Mesenchymal Stem Cells|Mice|Microbiota"
"A035"	"microbe_ibd"	"36266398"	"2022"	"Scientific reports"	"Oral supplementation with selected Lactobacillus acidophilus triggers IL-17-dependent innate defense response, activation of innate lymphoid cells type 3 and improves colitis."	"Live biotherapeutic products constitute an emerging therapeutic approach to prevent or treat inflammatory bowel diseases. Lactobacillus acidophilus is a constituent of the human microbiota with probiotic potential, that is illustrated by improvement of intestinal inflammation and antimicrobial activity against several pathogens. In this study, we evaluated the immunomodulatory properties of the L. acidophilus strain BIO5768 at steady state and upon acute inflammation. Supplementation of naïve mice with BIO5768 heightened the transcript level of some IL-17 target genes encoding for protein with microbicidal activity independently of NOD2 signaling. Of these, the BIO5768-induced expression of Angiogenin-4 was blunted in monocolonized mice that are deficient for the receptor of IL-17 (but not for NOD2). Interestingly, priming of bone marrow derived dendritic cells by BIO5768 enhanced their ability to support the secretion of IL-17 by CD4<sup>+</sup> T cells. Equally of importance, the production of IL-22 by type 3 innate lymphoid cells is concomitantly heightened in response to BIO5768. When administered alone or in combination with Bifidobacterium animalis spp. lactis BIO5764 and Limosilactobacillus reuteri, BIO5768 was able to alleviate at least partially intestinal inflammation induced by Citrobacter rodentium infection. Furthermore, BIO5768 was also able to improve colitis induced by 2,4,6-trinitrobenzene sulfonic acid (TNBS). In conclusion, we identify a new potential probiotic strain for the management of inflammatory bowel diseases, and provide some insights into its IL-17-dependent and independent mode of action."	"10.1038/s41598-022-21643-0"	"Journal Article|Research Support, Non-U.S. Gov't"	"Animals|Mice|Bifidobacterium animalis|Colitis|Enterobacteriaceae Infections|Immunity, Innate|Inflammation|Inflammatory Bowel Diseases|Interleukin-17|Lactobacillus acidophilus"
"A036"	"microbe_ibd"	"36573836"	"2023"	"Journal of the science of food and agriculture"	"Therapeutic effect of Lactobacillus plantarum JS19 on mice with dextran sulfate sodium induced acute and chronic ulcerative colitis."	"BACKGROUND: Ulcerative colitis is associated with intestinal inflammation and dysbiosis. Previous studies have shown that probiotics are potential agents for treatment of inflammatory bowel disease (IBD). Jiang-shui is a traditional fermented vegetable that is rich in lactic acid bacteria (LABs), but the preventive effect of LABs in jiang-shui on IBD is not yet fully understood. RESULTS: We isolated 38 LAB strains from jiang-shui, and Lactobacillus plantarum JS19 exhibited the strongest antioxidant activity among them. Our data indicate that oral administration of L. plantarum JS19 significantly inhibited body weight loss, colon shortening and damage, and reduced the disease activity index score in the mice with dextran sulfate sodium (DSS)-induced colitis. In addition, L. plantarum JS19 also alleviated inflammatory responses and oxidative stress through reducing lipid peroxidation, tumor necrosis factor-α expression, and myeloperoxidase activity and enhancing the antioxidant enzyme activity. Importantly, L. plantarum JS19 significantly rebalanced DSS-induced dysbiosis of gut microbiota. CONCLUSION: L. plantarum JS19 may be used as a potential probiotic to prevent IBD, particularly ulcerative colitis. © 2022 Society of Chemical Industry."	"10.1002/jsfa.12414"	"Journal Article"	"Mice|Animals|Colitis, Ulcerative|Lactiplantibacillus plantarum|Dextran Sulfate|Dysbiosis|Colitis|Inflammatory Bowel Diseases|Colon|Probiotics"
"A037"	"microbe_ibd"	"36619196"	"2022"	"Evidence-based complementary and alternative medicine : eCAM"	"Sishen Wan Treats Ulcerative Colitis in Rats by Regulating Gut Microbiota and Restoring the Treg/Th17 Balance."	"OBJECTIVE: This study was aimed to explore the mechanism of Sishen Wan (SSW) in treating ulcerative colitis (UC) in a rat model of spleen-kidney yang deficiency pattern by regulating gut microbiota and the content of butyric acid in short-chain fatty acid (SCFAs) and restoring regulatory T (Treg)/T helper type 17 (Th17) balance from the perspective of the correlation between gut microbiota and immune function. METHODS: The UC rat model of spleen-kidney yang deficiency pattern was established by the method of combining disease and syndrome (intragastric administration of senna leaf, subcutaneous injection of hydrocortisone, and enema with 2,4-dinitrobenzenesulfonic acid (DNBS)/ethanol solution). After successful modeling, rats were randomly divided into six groups: the blank group, model group, low-, middle-, and high-dose Sishen Wan groups, and mesalazine group. Samples were taken after continuous administration for 3 weeks. The general conditions and body weight of the rats were observed and recorded, and the disease activity index (DAI) score was calculated. Colonic mucosal injury was observed, and a colonic mucosal damage index (CMDI) score was calculated. Histopathological changes in colon tissues were determined by hematoxylin and eosin (H&E) staining, and the histopathological score (HS) was calculated. The serum levels of transforming growth factor-<i>β</i>1 (TGF-<i>β</i>1), interleukin (IL)-6, IL-10, and IL-17 were determined by enzyme-linked immunosorbent assay (ELISA) assays. The expression of TGF-<i>β</i>1, signal transducer and activator of transcription 3 (STAT3), and peroxisome proliferator-activated receptor <i>γ</i> (PPAR<i>γ</i>) was determined by Western blot analysis. The proportion of Th17 and Treg cells in colon tissue was determined by flow cytometry. The relative abundance of gut microbiota was determined by 16S rDNA sequencing, and the concentration of butyric acid of SCFAs was determined by gas chromatography-mass spectrometry (GC-MS). RESULTS: Administration of SSW significantly improved the pathological changes of colon tissue in UC rats and could attenuate the DAI and CMDI scores, and the HS. SSW significantly decreased the serum levels of IL-6 and IL-17 and increased the serum levels of TGF-<i>β</i>1 and IL-10. In addition, SSW increased the expression of TGF-<i>β</i>1 and PPAR<i>γ</i> and decreased the expression of STAT3 in colon tissue in a dose-dependent manner. Furthermore, SSW significantly decreased the proportion of Th17 cells and increased the proportion of Treg cells in colon tissue. Additionally, SSW altered the gut microbiota, including an increase in the relative abundance of Firmicutes and a decrease in Bacteroidota at the phylum level and an increase in the relative abundance of <i>Lactobacillus</i> at the genus level. Moreover, SSW significantly increased the concentration of butyric acid. CONCLUSIONS: Combined, these data suggested that SSW increased the relative abundance of firmicutes and the level of butyric acid and restored the balance of Treg/Th17 immune axis and gut homeostasis, thus delaying the progress of UC."	"10.1155/2022/1432816"	"Journal Article"	""
"A038"	"microbe_ibd"	"37774039"	"2023"	"Annals of medicine"	"Multi-omics analysis reveals the interaction of gut microbiome and host microRNAs in ulcerative colitis."	"BACKGROUND: Inflammatory bowel disease (IBD) is a chronic inflammation of the gastrointestinal tract that co-occurs with gut microbiota dysbiosis; however, its etiology remains unclear. MicroRNA (miRNA)-microbiome interactions play an essential role in host health and disease. METHODS: To investigate the gut microbiome and host miRNA profiles in colitis, we used a Dextran Sulfate Sodium (DSS)-induced ulcerative colitis (UC) model. Metagenomic sequencing and metabolome profiling were performed to explore typical microbiota and metabolite signatures in colitis, whereas mRNA and miRNA sequencing were used to determine differentially expressed miRNAs and their target genes in the inflamed colon. RESULTS: A total of 986 miRNAs were identified between the two groups, with 41 upregulated and 21 downregulated miRNAs in colitis mice compared to the control group. Notably, the target genes of these significantly altered miRNAs were primarily enriched in the immune and inflammation-related pathways. Second, LEfSe analysis revealed bacterial biomarkers distinguishing the two groups, with significantly higher levels of commonly encountered pathogens such as <i>Escherichia coli</i> and <i>Shigella flexneri</i> in the UC group, whereas beneficial species such as <i>Bifidobacterium pseudolongum</i> were more abundant in the control group. Microbiota metabolites histamine, N-acetylhistamine, and glycocholic acid were found to be downregulated in colitis mice. Spearman correlation further revealed the potential crosstalk between the microbiota profile and colonic miRNA, revealing the possibility of microbiome-miRNA interactions involved in IBD development. CONCLUSIONS: Our data reveal the relationships between multi-omic features during UC and suggest that targeting specific miRNAs may provide new avenues for the development of effective miRNA-based therapeutics."	"10.1080/07853890.2023.2261477"	"Journal Article|Research Support, Non-U.S. Gov't"	"Humans|Animals|Mice|Colitis, Ulcerative|MicroRNAs|Gastrointestinal Microbiome|Multiomics|Colitis|Inflammation|Inflammatory Bowel Diseases"
"A039"	"microbe_ibd"	"38004116"	"2023"	"Nutrients"	"Effect of Extracelluar Vesicles Derived from <i>Akkermansia muciniphila</i> on Intestinal Barrier in Colitis Mice."	"Inflammatory bowel disease (IBD) is a chronic and recurrent disease. It has been observed that the incidence and prevalence of IBD are increasing, which consequently raises the risk of developing colon cancer. Recently, the regulation of the intestinal barrier by probiotics has become an effective treatment for colitis. <i>Akkermansia muciniphila</i>-derived extracellular vesicles (Akk EVs) are nano-vesicles that contain multiple bioactive macromolecules with the potential to modulate the intestinal barrier. In this study, we used ultrafiltration in conjunction with high-speed centrifugation to extract Akk EVs. A lipopolysaccharide (LPS)-induced RAW264.7 cell model was established to assess the anti-inflammatory effects of Akk EVs. It was found that Akk EVs were able to be absorbed by RAW264.7 cells and significantly reduce the expression of nitric oxide (NO), TNF-α, and IL-1β (<i>p</i> < 0.05). We explored the preventative effects on colitis and the regulating effects on the intestinal barrier using a mouse colitis model caused by dextran sulfate sodium (DSS). The findings demonstrated that Akk EVs effectively prevented colitis symptoms and reduced colonic tissue injury. Additionally, Akk EVs significantly enhanced the effectiveness of the intestinal barrier by elevating the expression of MUC2 (0.53 ± 0.07), improving mucus integrity, and reducing intestinal permeability (<i>p</i> < 0.05). Moreover, Akk EVs increased the proportion of the beneficial bacteria <i>Firmicutes</i> (33.01 ± 0.09%) and downregulated the proportion of the harmful bacteria <i>Proteobacteria</i> (0.32 ± 0.27%). These findings suggest that Akk EVs possess the ability to regulate immune responses, protect intestinal barriers, and modulate the gut microbiota. The research presents a potential intervention approach for Akk EVs to prevent colitis."	"10.3390/nu15224722"	"Journal Article"	"Inflammatory Bowel Diseases|Intestines|Dextran Sulfate|Disease Models, Animal|Colon|Mice|Colitis|Animals|Mice, Inbred C57BL|Akkermansia"
"A040"	"microbe_ibd"	"38293816"	"2024"	"Food & function"	"Oral administration of LfcinB alleviates DSS-induced colitis by improving the intestinal barrier and microbiota."	"Ulcerative colitis (UC) is a kind of inflammatory bowel disease (IBD) that often recurs and is difficult to cure, and no drugs with few side effects are available to treat this disease. LfcinB is a small molecular peptide obtained by the hydrolysis of bovine lactoferrin in the digestive tract of animals. It has strong antibacterial and anti-inflammatory activities. However, direct evidence that LfcinB improves the condition of colitis in mice is rarely reported. In this study, UC was induced in mice by adding 2.5% dextran sulfate (DSS) to drinking water and LfcinB was orally administered. The results showed that oral administration of LfcinB improved colonic tissue damage and inflammatory cell infiltration, increased the expression of tight junction proteins, and down-regulated the phosphorylation of proteins related to the NF-κB/MAPK inflammatory signalling pathway in mice. It also significantly suppressed the relative abundance of potentially pathogenic bacteria (<i>Bacteroides, Barnesiella and Escherichia</i>) in the intestinal flora. In conclusion, oral administration of LfcinB significantly alleviated DSS-induced UC. This may be related to the regulation of inflammatory signalling pathways and gut microbial composition by LfcinB."	"10.1039/d3fo05236b"	"Journal Article"	"Animals|Mice|Colitis|Administration, Oral|Colitis, Ulcerative|Microbiota|Inflammatory Bowel Diseases|Colon|Dextran Sulfate|Disease Models, Animal"
"A041"	"microbe_ibd"	"38930512"	"2024"	"Microorganisms"	"Rodent Gut Bacteria Coexisting with an Insect Gut Virus in Tapeworm Parasitic Cysts: Metagenomic Evidence of Microbial Selection in Extra-Intestinal Clinical Niches."	"In medicine, parasitic cysts (e.g., brain cysticerci) are believed to be sterile, and are primarily treated with antiparasitic medications, not antibiotics, which could prevent abscess formation and localized inflammation. This study quantified the microbial composition of parasitic cysts in a wild rodent, using multi-kingdom metagenomics to comprehensively assess if parasitic cysts are sterile, and further understand gut microbial translocation and adaptation in wildlife confined environments, outside the gut. Analysis was conducted on DNA from two hepatic parasitic cysts from a feline tapeworm, <i>Hydatigera (Taenia) taeniaeformis</i>, affecting a wild vole mouse (<i>Microtus pennsylvanicus</i>), and from feces, liver and peritoneal fluid of this and two other concurrent individual wild voles trapped during pest control in one of our university research vegetable gardens. Bacterial metagenomics revealed the presence of gut commensal/opportunistic species, <i>Parabacteroides distasonis, Bacteroides (Bacteroidota)</i>; <i>Klebsiella variicola, E. coli (Enterobacteriaceae); Enterococcus faecium</i> and <i>Lactobacillus acidophilus (Bacillota)</i> inhabiting the cysts, and peritoneal fluid. Remarkably, viral metagenomics revealed various murine viral species, and unexpectedly, a virus from the insect armyworm moth (<i>Pseudaletia/Mythimna unipuncta</i>), known as <i>Mythimna unipuncta granulovirus</i> A (MyunGV-A), in both cysts, and in one fecal and one peritoneal sample from the other non-cyst voles, indicating the survival and adaption potential of the insect virus in voles. Metagenomics also revealed a significantly lower probability of fungal detection in cysts compared to that in peritoneal fluid/feces (<i>p</i> < 0.05), with single taxon detection in each cyst (<i>Malassezia</i> and <i>Pseudophaeomoniella oleicola</i>). The peritoneal fluid had the highest probability for fungi. In conclusion, metagenomics revealed that bacteria/viruses/fungi coexist within parasitic cysts supporting the potential therapeutic benefits of antibiotics in cystic diseases, and in inflammatory microniches of chronic diseases, such as Crohn's disease gut wall cavitating micropathologies, from which we recently isolated similar synergistic pathogenic <i>Bacteroidota</i> and <i>Enterobacteriaceae</i>, and <i>Bacillota</i>."	"10.3390/microorganisms12061130"	"Journal Article"	""
