annot_id	pmid	triple_id	subject_name	subject_type	predicate	object_name	object_type	evidence_span	evidence_type	confidence	notes
A027	32219260	T2	tilapia head glycolipids	Food	increases_abundance_of	Akkermansia	Microbe	TH-GLs had a selective increase in the enrichment of Akkermansia, Prevotellaceae, Oscillospira, Allobaculum, Bifidobacterium, and Coprococcus	animal	0.8	DSS-induced colitis model; genus Akkermansia
A027	32219260	T3	tilapia head glycolipids	Food	increases_abundance_of	Bifidobacterium	Microbe	TH-GLs had a selective increase in the enrichment of Akkermansia, Prevotellaceae, Oscillospira, Allobaculum, Bifidobacterium, and Coprococcus	animal	0.8	DSS-induced colitis model; genus Bifidobacterium
A027	32219260	T4	tilapia head glycolipids	Food	decreases_abundance_of	Gammaproteobacteria	Microbe	Both sulfasalazine and TH-GLs decreased the DSS-induced enrichment of Gammaproteobacteria and Enterobacteriaceae.	animal	0.8	DSS-induced colitis model
A027	32219260	T5	tilapia head glycolipids	Food	decreases_abundance_of	Enterobacteriaceae	Microbe	Both sulfasalazine and TH-GLs decreased the DSS-induced enrichment of Gammaproteobacteria and Enterobacteriaceae.	animal	0.8	DSS-induced colitis model
A029	33970546	T1	Proteobacteria	Microbe	increased_in	ulcerative colitis	IBD_Outcome	Gut microbiota composition revealed a higher abundance of the phyla Proteobacteria and Fusobacteria in active pancolitis	cohort	0.85	n=18 UC patients (9 active, 9 remission) + 15 healthy controls; direct observational comparison
A029	33970546	T2	Fusobacteria	Microbe	increased_in	ulcerative colitis	IBD_Outcome	Gut microbiota composition revealed a higher abundance of the phyla Proteobacteria and Fusobacteria in active pancolitis	cohort	0.85	n=18 UC patients (9 active, 9 remission) + 15 healthy controls; direct observational comparison
A029	33970546	T3	Bilophila	Microbe	increased_in	ulcerative colitis	IBD_Outcome	a marked abundance of the genus Bilophila and Fusobacteria were present in active pancolitis	cohort	0.85	Enriched in active pancolitis; LEfSe analysis confirmed
A029	33970546	T4	Fusobacterium	Microbe	increased_in	ulcerative colitis	IBD_Outcome	genera Bilophila and Fusobacterium were enriched in active pancolitis	cohort	0.85	LEfSe analysis confirmed enrichment in active pancolitis
A029	33970546	T5	Faecalibacterium	Microbe	decreased_in	ulcerative colitis	IBD_Outcome	a higher abundance of Faecalibacterium characterized both remission and healthy participants	cohort	0.85	Lower in active pancolitis vs remission/healthy; implicit inverse relationship
A029	33970546	T6	Roseburia	Microbe	decreased_in	ulcerative colitis	IBD_Outcome	the genus Roseburia and Faecalibacterium were enriched in remission pancolitis	cohort	0.8	Enriched in remission (not active); implies decreased in active phase
A030	34149723	T0	-	-	NONE	-	-	-	-	0	Empty extraction
A031	34269367	T0	-	-	NONE	-	-	-	-	0	Empty extraction
A032	34812117	T1	Adherent-invasive Escherichia coli	Microbe	increased_in	Crohn's disease	IBD_Outcome	AIEC was significantly more prevalent in ileal tissues of patients with CD than controls (30% vs 7.1%)	cohort	0.9	n=60 CD, 56 healthy controls; direct observational data on AIEC prevalence
A032	34812117	T2	Roseburia	Microbe	decreased_in	Crohn's disease	IBD_Outcome	Presence of AIEC in ileal tissues was associated with more severe mucosa microbiota dysbiosis in CD with decreased diversity and lower abundance of Firmicutes including butyrate producing Roseburia and probiotic Bacillus	cohort	0.85	Explicitly named as lower abundance in AIEC-positive CD patients
A032	34812117	T3	Bacillus	Microbe	decreased_in	Crohn's disease	IBD_Outcome	Presence of AIEC in ileal tissues was associated with more severe mucosa microbiota dysbiosis in CD with decreased diversity and lower abundance of Firmicutes including butyrate producing Roseburia and probiotic Bacillus	cohort	0.85	Explicitly named as probiotic with lower abundance in AIEC-positive CD patients
A034	35597403	T0	-	-	NONE	-	-	-	-	0	Empty extraction
A037	36619196	T1	Sishen Wan	Food	decreases_marker	ulcerative colitis	IBD_Outcome	Administration of SSW significantly improved the pathological changes of colon tissue in UC rats and could attenuate the DAI and CMDI scores	animal	0.8	DNBS/ethanol UC rat model; herbal medicine intervention
A037	36619196	T2	Sishen Wan	Food	increases_abundance_of	Lactobacillus	Microbe	SSW altered the gut microbiota, including an increase in the relative abundance of Firmicutes and a decrease in Bacteroidota at the phylum level and an increase in the relative abundance of Lactobacillus at the genus level	animal	0.8	Genus level; explicitly emphasized among microbiota changes
A038	37774039	T1	Escherichia coli	Microbe	increased_in	ulcerative colitis	IBD_Outcome	LEfSe analysis revealed bacterial biomarkers distinguishing the two groups, with significantly higher levels of commonly encountered pathogens such as Escherichia coli and Shigella flexneri in the UC group	animal	0.85	DSS-induced UC mouse model; direct observational finding comparing UC group to control
A038	37774039	T2	Shigella flexneri	Microbe	increased_in	ulcerative colitis	IBD_Outcome	LEfSe analysis revealed bacterial biomarkers distinguishing the two groups, with significantly higher levels of commonly encountered pathogens such as Escherichia coli and Shigella flexneri in the UC group	animal	0.85	DSS-induced UC mouse model; direct observational finding comparing UC group to control
A038	37774039	T3	Bifidobacterium pseudolongum	Microbe	decreased_in	ulcerative colitis	IBD_Outcome	whereas beneficial species such as Bifidobacterium pseudolongum were more abundant in the control group	animal	0.85	DSS-induced UC mouse model; direct observational finding of reduced abundance in UC vs control
A039	38004116	T1	Akkermansia muciniphila extracellular vesicles	Food	decreases_marker	colitis	IBD_Outcome	Akk EVs effectively prevented colitis symptoms and reduced colonic tissue injury	animal	0.8	DSS-induced colitis mouse model
A039	38004116	T2	Akkermansia muciniphila extracellular vesicles	Food	increases_abundance_of	Firmicutes	Microbe	Akk EVs increased the proportion of the beneficial bacteria Firmicutes (33.01 ± 0.09%)	animal	0.85	DSS mouse colitis model with quantified abundance change
A039	38004116	T3	Akkermansia muciniphila extracellular vesicles	Food	decreases_abundance_of	Proteobacteria	Microbe	Akk EVs... downregulated the proportion of the harmful bacteria Proteobacteria (0.32 ± 0.27%)	animal	0.85	DSS mouse colitis model with quantified abundance change
A040	38293816	T1	LfcinB	Food	decreases_marker	ulcerative colitis	IBD_Outcome	oral administration of LfcinB significantly alleviated DSS-induced UC	animal	0.8	DSS mouse model; LfcinB is a peptide derived from lactoferrin, treated as Food bioactive
A040	38293816	T2	LfcinB	Food	decreases_abundance_of	Bacteroides	Microbe	It also significantly suppressed the relative abundance of potentially pathogenic bacteria (Bacteroides, Barnesiella and Escherichia) in the intestinal flora.	animal	0.8	DSS mouse model; most emphasized genus in pathogenic bacteria list
A040	38293816	T3	LfcinB	Food	decreases_abundance_of	Escherichia	Microbe	It also significantly suppressed the relative abundance of potentially pathogenic bacteria (Bacteroides, Barnesiella and Escherichia) in the intestinal flora.	animal	0.8	DSS mouse model; among the pathogenic taxa explicitly suppressed
A041	38930512	T0	-	-	NONE	-	-	-	-	0	Empty extraction
A045	39673746	T1	vancomycin	Food	decreases_marker	inflammatory bowel disease	IBD_Outcome	Oral vancomycin resulted in clinical remission in 12/15 patients and significant reductions in fecal calprotectin	cohort	0.65	EXCLUDED: Vancomycin is an antibiotic (off-scope). Cannot extract this triple.
A046	39734222	T1	Akkermansia muciniphila	Microbe	decreased_in	ulcerative colitis	IBD_Outcome	treatment with live Akk effectively reduced colitis in the DSS-induced model	animal	0.8	DSS-induced colitis mouse model; live Akk treatment showed protective effect
A047	40369923	T0	-	-	NONE	-	-	-	-	0	Empty extraction
A049	40761499	T1	Abeliophyllum distichum leaf extract	Food	decreases_marker	ulcerative colitis	IBD_Outcome	ADE alleviated the DSS-induced colitis symptoms, protected against colonic tissue damage	animal	0.8	DSS-induced UC mouse model; ethanolic extract of A. distichum leaves
A049	40761499	T2	Abeliophyllum distichum leaf extract	Food	decreases_abundance_of	Enterobacteriaceae	Microbe	restored the balance of Enterobacteriaceae and Bifidobacterium levels in the colon	animal	0.75	DSS mouse model; restoration of balance after ADE treatment
A049	40761499	T3	Abeliophyllum distichum leaf extract	Food	increases_abundance_of	Bifidobacterium	Microbe	restored the balance of Enterobacteriaceae and Bifidobacterium levels in the colon	animal	0.75	DSS mouse model; restoration of balance after ADE treatment
A050	40935302	T1	spermidine-loaded acid-treated sucralfate hydrogel	Food	decreases_marker	ulcerative colitis	IBD_Outcome	In DSS-induced colitis mice, rectally administrating Spd-ASF hydrogel uniquely restored colon length to near-normal levels (vs. 30 % shortening in controls), reduced proinflammatory cytokines (TNF-α, IL-6, IL-1β) by 60-75 %, and doubled goblet cell density.	animal	0.8	DSS-induced colitis model; material-based therapeutic
A051	27218415	T1	epigallocatechin-3-gallate (EGCG)	Food	decreases_marker	ulcerative colitis	IBD_Outcome	EGCG treatment mitigated DSS-induced colon shortening and spleen enlargement. EGCG also decreased colonic protein levels of IL-1β, IL-6, and tumor necrosis factor-α, as well as colonic lipid peroxides compared to DSS-treated controls. We observed that EGCG reduced DSS-induced gastrointestinal permeability.	animal	0.78	DSS-induced UC mouse model; EGCG showed anti-inflammatory effects and reduced permeability
A053	28637899	T1	high salt diet	Food	increases_marker	colitis	IBD_Outcome	We demonstrate that an HSD exacerbates inflammatory pathology in the IL-10-deficient murine model of colitis relative to mice fed a low salt diet. This was correlated with enhanced expression of numerous proinflammatory cytokines.	animal	0.8	IL-10 deficient mouse model; HSD exacerbated colitis inflammation with enhanced proinflammatory cytokines
A054	32014479	T1	Phoma herbarum α-D-glucan (YCP)	Food	decreases_marker	ulcerative colitis	IBD_Outcome	the therapeutic effect and intestinal regulatory activity of YCP (40 mg/kg, intraperitoneal injection) on UC were investigated in dextran sulfate sodium (DSS)-induced colitis mice. The results showed YCP could improve the general symptoms, reestablish the intestinal immune balance, and repair the mucosal barrier in colitis mice.	animal	0.8	DSS-induced colitis mouse model; polysaccharide (α-D-glucan) mapped as Food
A054	32014479	T2	Phoma herbarum α-D-glucan (YCP)	Food	increases_abundance_of	Firmicutes	Microbe	YCP resulted in prominent alterations on specific microbiota including Firmicutes, Bacteroidetes, Proteobacteria, Clostridiales, and Lachnospiraceae	animal	0.75	Phylum Firmicutes; single list split cautiously to emphasize Firmicutes as major dysbiosis correction
A054	32014479	T3	Phoma herbarum α-D-glucan (YCP)	Food	increases_abundance_of	Lachnospiraceae	Microbe	YCP resulted in prominent alterations on specific microbiota including Firmicutes, Bacteroidetes, Proteobacteria, Clostridiales, and Lachnospiraceae	animal	0.75	Family Lachnospiraceae explicitly associated with immune regulation and mucus repair
A056	32856645	T1	flaxseed oligosaccharides	Food	decreases_marker	ulcerative colitis	IBD_Outcome	FOS treatment (200 mg kg-1 d-1) significantly ameliorated colitis by decreasing disease activity index (DAI), increasing colon length and improving colonic histology	animal	0.8	DSS-induced UC mouse model; FOS=flaxseed oligosaccharides
A056	32856645	T2	flaxseed oligosaccharides	Food	increases_abundance_of	short chain fatty acid-producing bacteria	Microbe	An increase in total short-chain fatty acids (SCFAs), propionic acid and butyric acid, was also observed by FOS supplementation	animal	0.75	Inferred from increased SCFA levels; specific taxa producing these not individually named
A059	38203712	T1	red cabbage juice	Food	decreases_marker	colitis	IBD_Outcome	RCJ treatment significantly improved body weight and reduced disease activity index (DAI) scores	animal	0.8	DSS-induced colitis in C57BL/6J mice; clinical outcome improvement
A059	38203712	T2	red cabbage juice	Food	increases_abundance_of	short-chain fatty acids-producing bacteria	Microbe	Shotgun metagenomic analysis revealed an enrichment of short-chain fatty acids (SCFAs)-producing bacteria	animal	0.8	DSS-induced colitis model; specific bacterial taxa not individually identified
A060	38542428	T1	L-tryptophan	Food	decreases_marker	ulcerative colitis	IBD_Outcome	In the 2% DSS-induced colitis-mouse model, Trp administration (100 mg/kg) led to a significant decrease in TNF-α and increase in IL-10 in the serum as well as a significant decrease in the inflammation score	animal	0.8	DSS colitis mouse model; L-tryptophan administered as dietary intervention mapped as Food; measured inflammation markers TNF-α and IL-10
A061	38637862	T1	short-chain fatty acid-producing bacteria	Food	decreases_marker	ulcerative colitis	IBD_Outcome	Seven-mix and mix-sup suppressed the inflammatory response and enhanced intestinal mucosal barrier function in the mouse model of UC	animal	0.8	DSS-induced UC mouse model; 7-mix is bacterial culture mixture
A062	39005453	T1	N-acetylglucosamine	Food	decreases_marker	Crohn's disease	IBD_Outcome	oral monosaccharide therapy with N-acetylglucosamine ameliorates the epithelial N-glycan defect, bile acid dyshomeostasis, intestinal permeability, and susceptibility to chemical-induced colitis	animal	0.8	Mouse model of ZIP8 391-Thr; therapeutic intervention with monosaccharide
A063	39426229	T0	-	-	NONE	-	-	-	-	0	Empty extraction
A064	40088871	T1	Hudi Enteric-coated capsules	Food	decreases_marker	ulcerative colitis	IBD_Outcome	Three therapies used alone or combined with mesalazine (MS) were comparable to MS alone in improving Mayo scores	rct	0.8	Multi-center RCT, n=143 patients with mild UC; HDEC evaluated via Mayo scores
A064	40088871	T2	Qingchang Wenzhong decoction	Food	decreases_marker	ulcerative colitis	IBD_Outcome	Three therapies used alone or combined with mesalazine (MS) were comparable to MS alone in improving Mayo scores	rct	0.8	Multi-center RCT, n=143 patients with moderate UC; QCWZ evaluated via Mayo scores
A064	40088871	T3	Modified Wumei pill	Food	decreases_marker	ulcerative colitis	IBD_Outcome	Microbial diversities and architectures of SUCs showed the greatest response to MWMP+MS than other medications	rct	0.85	Multi-center RCT, n=143 patients with severe UC; MWMP+MS shown to improve clinical outcomes
A064	40088871	T4	Modified Wumei pill	Food	increases_abundance_of	Ruminococcus	Microbe	Microbial diversities and architectures of SUCs showed the greatest response to MWMP+MS than other medications, as reflected by the enriched Ruminococcus and Anaerostipes	rct	0.85	MWMP+MS intervention in severe UC patients
A064	40088871	T5	Modified Wumei pill	Food	increases_abundance_of	Anaerostipes	Microbe	Microbial diversities and architectures of SUCs showed the greatest response to MWMP+MS than other medications, as reflected by the enriched Ruminococcus and Anaerostipes	rct	0.85	MWMP+MS intervention in severe UC patients
A064	40088871	T6	Modified Wumei pill	Food	decreases_abundance_of	Enterococcus	Microbe	as reflected by the enriched Ruminococcus and Anaerostipes together with the reduced Enterococcus, Streptococcus, and Streptococcus anginosus	rct	0.85	MWMP+MS intervention in severe UC patients
A064	40088871	T7	Modified Wumei pill	Food	decreases_abundance_of	Streptococcus	Microbe	as reflected by the enriched Ruminococcus and Anaerostipes together with the reduced Enterococcus, Streptococcus, and Streptococcus anginosus	rct	0.85	MWMP+MS intervention in severe UC patients
A066	40825123	T1	Campylobacter concisus	Microbe	produces	indole metabolite	Bioactive	we identified a diverse array of nineteen indole-containing metabolites produced by C. concisus, including trisindoline	mechanistic	0.9	In vitro metabolomics; untargeted analysis identified 19 indole metabolites including trisindoline
A066	40825123	T2	Campylobacter concisus	Microbe	increased_in	inflammatory bowel disease	IBD_Outcome	Metagenome sequencing and robust statistical analysis have linked specific strains, including the gut bacterium Campylobacter concisus, to Crohn's disease and ulcerative colitis, together known as inflammatory bowel disease (IBD)	cohort	0.85	Metagenome sequencing study associating C. concisus with IBD
A067	40848719	T1	Veillonella parvula	Microbe	increased_in	Crohn's disease	IBD_Outcome	Veillonella abundance is associated with increased bile acid metabolism in Crohn's disease patients	cohort	0.85	Prospective observational clinical study; Veillonella abundance explicitly associated with CD patients
A068	40902769	T1	Glehnia littoralis polysaccharide	Food	decreases_marker	ulcerative colitis	IBD_Outcome	This study aimed to investigate the regulatory effects of Glehnia littoralis polysaccharides (GLP) on lung and intestinal mucosal barriers in rats with ulcerative colitis (UC). The results demonstrated that GLP inhibited the levels of TNF-α, IL-6, and MPO in colon tissues, alleviated colonic pathological damage	animal	0.8	DSS-induced UC rat model; botanical polysaccharide mapped as Food
A069	41062543	T1	Bacteroides hydrogenotrophica	Microbe	increased_in	Crohn's disease	IBD_Outcome	B. hydrogenotrophica was associated with CD	cohort	0.85	n=1257 individuals, 64 CD patients, metagenomic profiling
A069	41062543	T2	Faecalibacterium prausnitzii	Microbe	decreased_in	ulcerative colitis	IBD_Outcome	In UC, commensals such as F. prausnitzii and A. muciniphila were depleted	cohort	0.85	n=1257 individuals, 55 UC patients, metagenomic profiling
A069	41062543	T3	Akkermansia muciniphila	Microbe	decreased_in	ulcerative colitis	IBD_Outcome	In UC, commensals such as F. prausnitzii and A. muciniphila were depleted	cohort	0.85	n=1257 individuals, 55 UC patients, metagenomic profiling
A070	41987447	T0	-	-	NONE	-	-	-	-	0	Empty extraction
A072	30714145	T0	-	-	NONE	-	-	-	-	0	Empty extraction
A073	32232483	T0	-	-	NONE	-	-	-	-	0	Empty extraction
A075	38458342	T0	-	-	NONE	-	-	-	-	0	Empty extraction
A076	39032536	T0	-	-	NONE	-	-	-	-	0	Empty extraction
A077	39200891	T0	-	-	NONE	-	-	-	-	0	Empty extraction
A078	39569890	T0	-	-	NONE	-	-	-	-	0	Empty extraction
A079	39825768	T0	-	-	NONE	-	-	-	-	0	Empty extraction
A080	40263925	T0	-	-	NONE	-	-	-	-	0	Empty extraction
A088	38201190	T1	porcine intestinal mucosal peptides	Food	decreases_marker	colitis	IBD_Outcome	PIMP at doses of 100 and 400 mg/kg/day also alleviated intestinal inflammatory responses, reduced tissue damage caused by DSS, and improved intestinal barrier function	animal	0.8	DSS-induced colitis mouse model; peptide intervention demonstrates efficacy
A088	38201190	T2	porcine intestinal mucosal peptides	Food	increases_abundance_of	short chain fatty acid	Microbe	PIMP at 400 mg/kg/day successfully repaired the dysregulated gut microbiota and increased short-chain fatty acid levels	animal	0.75	DSS mouse model; short-chain fatty acid is treated as microbial metabolic output
A090	41079644	T0	-	-	NONE	-	-	-	-	0	Empty extraction
A095	36165557	T0	-	-	NONE	-	-	-	-	0	Empty extraction
A097	38558708	T0	-	-	NONE	-	-	-	-	0	Empty extraction
A099	38906386	T0	-	-	NONE	-	-	-	-	0	Empty extraction
A100	40488195	T0	-	-	NONE	-	-	-	-	0	Empty extraction
